"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"1338",0.119047619047619,0,0,0,0.758087201125176,0.722222222222222,-1.22119931363057,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.342769048723646,-0.375565624263002,0.119047619047619,0,0,0,0.758087201125176,0.722222222222222,-1.22119931363057,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.342769048723646,-0.375565624263002,0.119047619047619,0,0,0,0.758087201125176,0.722222222222222,-1.22119931363057,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.342769048723646,-0.375565624263002,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,"37.pastoralists",37,"nas",0,0,40,1,1,1000,0.8,0,"muslim","trade"
"1339",0.238095238095238,0,0,0,0.727848101265823,0.555555555555556,-0.501773525727716,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.222598936786953,-0.809939560852054,0.238095238095238,0,0,0,0.727848101265823,0.555555555555556,-0.501773525727716,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.222598936786953,-0.809939560852054,0.238095238095238,0,0,0,0.727848101265823,0.555555555555556,-0.501773525727716,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.222598936786953,-0.809939560852054,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,1,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,1,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,1,"37.pastoralists",37,"nas",0,3,30,1,0,10000,0.6,0,"muslim","pastor"
"1340",0.178571428571429,0,0,0,0.670886075949367,0.444444444444444,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.0711877643317368,-0.938593255695004,0.178571428571429,0,0,0,0.670886075949367,0.444444444444444,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.0711877643317368,-0.938593255695004,0.178571428571429,0,0,0,0.670886075949367,0.444444444444444,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.0711877643317368,-0.938593255695004,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,"37.pastoralists",37,"nas",0,2,25,1,0,2000,0.4,0,"muslim","pastor"
"1341",0.958333333333333,1,3.2,0.405670995670996,0,0.944444444444444,1.10638154333394,1.73910335755542,1.66698773356382,1.30557069655722,-1.03781352312996,0.893987411148632,0.958333333333333,1,3.2,0.405670995670996,0,0.944444444444444,1.10638154333394,1.73910335755542,1.66698773356382,1.30557069655722,-1.03781352312996,0.893987411148632,0.958333333333333,1,3.2,0.405670995670996,0,0.944444444444444,1.10638154333394,1.73910335755542,1.66698773356382,1.30557069655722,-1.03781352312996,0.893987411148632,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,"50.farmers",50,"nas",1,4,40,0,0,25000,1,0,"muslim","farm"
"1342",0.958333333333333,1,2.6,0.3604329004329,0,0.833333333333333,1.10638154333394,1.37038215868267,1.66698773356382,1.24313874738232,-1.03781352312996,0.738917765066506,0.958333333333333,1,2.6,0.3604329004329,0,0.833333333333333,1.10638154333394,1.37038215868267,1.66698773356382,1.24313874738232,-1.03781352312996,0.738917765066506,0.958333333333333,1,2.6,0.3604329004329,0,0.833333333333333,1.10638154333394,1.37038215868267,1.66698773356382,1.24313874738232,-1.03781352312996,0.738917765066506,1,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,"50.farmers",50,"nas",1,4,35,0,1,16000,1,0,"muslim","farm"
"1343",0.958333333333333,1,1.8,0.28948051948052,0.125,0.888888888888889,1.10638154333394,0.903131004297355,1.66698773356382,0.965987567506801,-0.883965658319903,0.779882792474522,0.958333333333333,1,1.8,0.28948051948052,0.125,0.888888888888889,1.10638154333394,0.903131004297355,1.66698773356382,0.965987567506801,-0.883965658319903,0.779882792474522,0.958333333333333,1,1.8,0.28948051948052,0.125,0.888888888888889,1.10638154333394,0.903131004297355,1.66698773356382,0.965987567506801,-0.883965658319903,0.779882792474522,1,0.666666666666667,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,1,1,1,"50.farmers",50,"nas",1,4,38,0,0,30000,1,0,"muslim","farm"
"1344",0.875,1,2.4,0.342813852813853,0,0.833333333333333,0.929078141074592,1.41078149576776,1.66698773356382,1.22689823859449,-1.03781352312996,0.730631542196525,0.875,1,2.4,0.342813852813853,0,0.833333333333333,0.929078141074592,1.41078149576776,1.66698773356382,1.22689823859449,-1.03781352312996,0.730631542196525,0.875,1,2.4,0.342813852813853,0,0.833333333333333,0.929078141074592,1.41078149576776,1.66698773356382,1.22689823859449,-1.03781352312996,0.730631542196525,1,0.666666666666667,0.666666666666667,1,0.666666666666667,1,1,0.666666666666667,0.666666666666667,1,0.666666666666667,1,1,0.666666666666667,0.666666666666667,1,0.666666666666667,1,"50.farmers",50,"nas",1,4,30,0,1,16000,1,0,"muslim","farm"
"1345",0.916666666666667,1,1.8,0.291861471861472,0,0.888888888888889,1.0821487454184,1.03266058828607,1.66698773356382,1.0530085087282,-1.03781352312996,0.65076542341018,0.916666666666667,1,1.8,0.291861471861472,0,0.888888888888889,1.0821487454184,1.03266058828607,1.66698773356382,1.0530085087282,-1.03781352312996,0.65076542341018,0.916666666666667,1,1.8,0.291861471861472,0,0.888888888888889,1.0821487454184,1.03266058828607,1.66698773356382,1.0530085087282,-1.03781352312996,0.65076542341018,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,"50.farmers",50,"nas",1,4,49,0,0,8000,1,0,"muslim","farm"
"1346",0.833333333333333,1,2.2,0.326147186147186,0,0.888888888888889,0.881746159090701,1.20152137348437,1.66698773356382,1.14807362805526,-1.03781352312996,0.65076542341018,0.833333333333333,1,2.2,0.326147186147186,0,0.888888888888889,0.881746159090701,1.20152137348437,1.66698773356382,1.14807362805526,-1.03781352312996,0.65076542341018,0.833333333333333,1,2.2,0.326147186147186,0,0.888888888888889,0.881746159090701,1.20152137348437,1.66698773356382,1.14807362805526,-1.03781352312996,0.65076542341018,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,"50.farmers",50,"nas",1,4,20,0,1,25000,1,0,"muslim","farm"
"1347",0.833333333333333,1,2.2,0.326147186147186,0,0.888888888888889,0.881746159090701,1.20152137348437,1.66698773356382,1.14807362805526,-1.03781352312996,0.771596569604541,0.833333333333333,1,2.2,0.326147186147186,0,0.888888888888889,0.881746159090701,1.20152137348437,1.66698773356382,1.14807362805526,-1.03781352312996,0.771596569604541,0.833333333333333,1,2.2,0.326147186147186,0,0.888888888888889,0.881746159090701,1.20152137348437,1.66698773356382,1.14807362805526,-1.03781352312996,0.771596569604541,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,"50.farmers",50,"nas",1,4,25,0,0,8000,1,0,"muslim","farm"
"1348",0.833333333333333,1,1.8,0.28948051948052,0,0.833333333333333,0.881746159090701,0.903131004297355,1.66698773356382,0.965987567506801,-1.03781352312996,0.568397424604468,0.833333333333333,1,1.8,0.28948051948052,0,0.833333333333333,0.881746159090701,0.903131004297355,1.66698773356382,0.965987567506801,-1.03781352312996,0.568397424604468,0.833333333333333,1,1.8,0.28948051948052,0,0.833333333333333,0.881746159090701,0.903131004297355,1.66698773356382,0.965987567506801,-1.03781352312996,0.568397424604468,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,"50.farmers",50,"nas",1,4,40,0,1,30000,1,0,"muslim","farm"
"1349",0.833333333333333,1,1.6,0.275194805194805,0,0.888888888888889,0.881746159090701,0.823400466002676,1.66698773356382,0.974183898188964,-1.03781352312996,0.682502043278577,0.833333333333333,1,1.6,0.275194805194805,0,0.888888888888889,0.881746159090701,0.823400466002676,1.66698773356382,0.974183898188964,-1.03781352312996,0.682502043278577,0.833333333333333,1,1.6,0.275194805194805,0,0.888888888888889,0.881746159090701,0.823400466002676,1.66698773356382,0.974183898188964,-1.03781352312996,0.682502043278577,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,"50.farmers",50,"nas",1,4,29,0,0,16000,1,0,"muslim","farm"
"1350",0.875,1,1.6,0.275194805194805,0,0.888888888888889,0.929078141074592,0.823400466002676,1.66698773356382,0.974183898188964,-1.03781352312996,0.779882792474522,0.875,1,1.6,0.275194805194805,0,0.888888888888889,0.929078141074592,0.823400466002676,1.66698773356382,0.974183898188964,-1.03781352312996,0.779882792474522,0.875,1,1.6,0.275194805194805,0,0.888888888888889,0.929078141074592,0.823400466002676,1.66698773356382,0.974183898188964,-1.03781352312996,0.779882792474522,1,0.666666666666667,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,1,1,1,"50.farmers",50,"nas",1,3,20,0,1,25000,1,0,"muslim","farm"
"1351",1,0.8,1.4,0.258528138528139,0,0.833333333333333,1.18832328527307,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.601514173132183,1,0.8,1.4,0.258528138528139,0,0.833333333333333,1.18832328527307,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.601514173132183,1,0.8,1.4,0.258528138528139,0,0.833333333333333,1.18832328527307,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.601514173132183,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,"50.farmers",50,"nas",1,4,60,0,0,8000,1,0,"muslim","farm"
"1352",0.875,1,2.6,0.3604329004329,0,0.888888888888889,0.929078141074592,1.37038215868267,1.66698773356382,1.24313874738232,-1.03781352312996,0.682502043278577,0.875,1,2.6,0.3604329004329,0,0.888888888888889,0.929078141074592,1.37038215868267,1.66698773356382,1.24313874738232,-1.03781352312996,0.682502043278577,0.875,1,2.6,0.3604329004329,0,0.888888888888889,0.929078141074592,1.37038215868267,1.66698773356382,1.24313874738232,-1.03781352312996,0.682502043278577,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,"50.farmers",50,"nas",1,3,50,0,1,50000,1,0,"muslim","farm"
"1353",0.791666666666667,0.8,1.4,0.258528138528139,0,0.888888888888889,0.765194657196326,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.553384674214235,0.791666666666667,0.8,1.4,0.258528138528139,0,0.888888888888889,0.765194657196326,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.553384674214235,0.791666666666667,0.8,1.4,0.258528138528139,0,0.888888888888889,0.765194657196326,0.614140343719282,0.897641771007139,0.895359287649733,-1.03781352312996,0.553384674214235,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,1,1,1,1,0.666666666666667,"50.farmers",50,"nas",1,4,30,0,0,8000,1,0,"muslim","farm"
"1354",0.427777777777778,0.8,3,0.208051948051948,0.808318264014466,0.611111111111111,-0.0433230182625873,1.11619606591852,1.0016577093677,0.292810098619554,0.267648046780568,0.193994131771986,0.427777777777778,0.8,3,0.208051948051948,0.808318264014466,0.611111111111111,-0.0433230182625873,1.11619606591852,1.0016577093677,0.292810098619554,0.267648046780568,0.193994131771986,0.427777777777778,0.8,3,0.208051948051948,0.808318264014466,0.611111111111111,-0.0433230182625873,1.11619606591852,1.0016577093677,0.292810098619554,0.267648046780568,0.193994131771986,0.666666666666667,0.333333333333333,0.333333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0.666666666666667,0.666666666666667,"50.farmers",50,"nas",1,4,52,0,0,5000,0.6,0,"muslim","trade"
"1355",0.719444444444444,0.2,0.8,0.0242424242424242,0.808318264014466,0.722222222222222,0.42827120564525,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.267648046780568,0.405041555652361,0.719444444444444,0.2,0.8,0.0242424242424242,0.808318264014466,0.722222222222222,0.42827120564525,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.267648046780568,0.405041555652361,0.719444444444444,0.2,0.8,0.0242424242424242,0.808318264014466,0.722222222222222,0.42827120564525,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.267648046780568,0.405041555652361,1,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,"50.farmers",50,"nas",1,0,20,0,1,1000,0.8,0,"muslim","trade"
"1356",0.816666666666667,0.2,0.2,0.00606060606060606,0.831826401446655,0.722222222222222,0.900398342731278,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.373737688851206,0.349063777854112,0.816666666666667,0.2,0.2,0.00606060606060606,0.831826401446655,0.722222222222222,0.900398342731278,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.373737688851206,0.349063777854112,0.816666666666667,0.2,0.2,0.00606060606060606,0.831826401446655,0.722222222222222,0.900398342731278,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.373737688851206,0.349063777854112,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,"50.farmers",50,"nas",1,4,45,0,0,30000,0.6,0,"muslim","farm"
"1357",0.677777777777778,0.2,0.4,0.0121212121212121,0.808318264014466,0.722222222222222,0.288620519682528,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.267648046780568,0.349063777854112,0.677777777777778,0.2,0.4,0.0121212121212121,0.808318264014466,0.722222222222222,0.288620519682528,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.267648046780568,0.349063777854112,0.677777777777778,0.2,0.4,0.0121212121212121,0.808318264014466,0.722222222222222,0.288620519682528,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.267648046780568,0.349063777854112,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,"50.farmers",50,"nas",1,0,19,0,1,7000,0.8,0,"muslim","trade"
"1358",0.427777777777778,0,0,0,0.782097649186257,0.611111111111111,-0.243289687095519,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.149317292163318,-0.206579248918981,0.427777777777778,0,0,0,0.782097649186257,0.611111111111111,-0.243289687095519,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.149317292163318,-0.206579248918981,0.427777777777778,0,0,0,0.782097649186257,0.611111111111111,-0.243289687095519,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.149317292163318,-0.206579248918981,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,"50.farmers",50,"nas",1,0,26,0,1,500,0.8,0,"muslim","farm"
"1359",0.483333333333333,0.2,0.8,0.0242424242424242,0.782097649186257,0.722222222222222,0.358372952771204,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.149317292163318,0.349063777854112,0.483333333333333,0.2,0.8,0.0242424242424242,0.782097649186257,0.722222222222222,0.358372952771204,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.149317292163318,0.349063777854112,0.483333333333333,0.2,0.8,0.0242424242424242,0.782097649186257,0.722222222222222,0.358372952771204,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.149317292163318,0.349063777854112,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,"50.farmers",50,"nas",1,0,22,0,1,3000,0.6,0,"muslim","trade"
"1360",0.594444444444444,0.2,0.4,0.0121212121212121,0.782097649186257,0.5,0.111317117423179,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.149317292163318,-0.425912895669337,0.594444444444444,0.2,0.4,0.0121212121212121,0.782097649186257,0.5,0.111317117423179,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.149317292163318,-0.425912895669337,0.594444444444444,0.2,0.4,0.0121212121212121,0.782097649186257,0.5,0.111317117423179,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.149317292163318,-0.425912895669337,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,"50.farmers",50,"nas",1,0,40,0,1,1000,0.8,0,"muslim","trade"
"1361",0.902777777777778,0.8,7.4,0.285844155844156,0.808318264014466,0.611111111111111,0.716196148187046,1.62151978592664,1.0016577093677,1.2542469220089,0.267648046780568,0.185707908902005,0.902777777777778,0.8,7.4,0.285844155844156,0.808318264014466,0.611111111111111,0.716196148187046,1.62151978592664,1.0016577093677,1.2542469220089,0.267648046780568,0.185707908902005,0.902777777777778,0.8,7.4,0.285844155844156,0.808318264014466,0.611111111111111,0.716196148187046,1.62151978592664,1.0016577093677,1.2542469220089,0.267648046780568,0.185707908902005,0.666666666666667,0.666666666666667,0.333333333333333,1,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1,0.333333333333333,0.666666666666667,"50.farmers",50,"nas",1,4,40,0,0,80000,0.8,0,"christian","farm"
"1362",0.63,0.2,5.6,0.127272727272727,0.80379746835443,0.666666666666667,0.50834465317573,0.477757354872621,-0.173413012867817,0.62111995171864,0.395013285546865,-0.0510716588471757,0.63,0.2,5.6,0.127272727272727,0.80379746835443,0.666666666666667,0.50834465317573,0.477757354872621,-0.173413012867817,0.62111995171864,0.395013285546865,-0.0510716588471757,0.63,0.2,5.6,0.127272727272727,0.80379746835443,0.666666666666667,0.50834465317573,0.477757354872621,-0.173413012867817,0.62111995171864,0.395013285546865,-0.0510716588471757,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,"50.farmers",50,"nas",1,0,48,0,1,5000,0.8,0,"muslim","trade"
